Title ID & File,Date
00030004484e4745 00000000,2019-02-12T12:14:36
00030004484e4745 00000001,2019-02-12T12:14:39
00030004484e4745 cetk,2019-02-12T12:14:25
00030004484e4745 tmd.512,2019-02-12T12:14:28
00030004484e4745 tmd.768,2019-02-12T12:14:34
00030004484e474a 00000000,2019-02-12T12:14:53
00030004484e474a 00000001,2019-02-12T12:14:59
00030004484e474a 00000002,2019-02-12T12:15:13
00030004484e474a cetk,2019-02-12T12:14:42
00030004484e474a tmd.0,2019-02-12T12:14:45
00030004484e474a tmd.256,2019-02-12T12:14:48
00030004484e474a tmd.768,2019-02-12T12:14:50
00030004484e4750 00000000,2019-02-12T12:15:23
00030004484e4750 00000001,2019-02-12T12:15:27
00030004484e4750 cetk,2019-02-12T12:15:16
00030004484e4750 tmd.512,2019-02-12T12:15:18
00030004484e4750 tmd.768,2019-02-12T12:15:20
00030004484e4755 00000000,2019-02-12T12:15:32
00030004484e4755 00000001,2019-02-12T12:15:37
00030004484e4755 cetk,2019-02-12T12:15:29
00030004484e4755 tmd.512,2019-02-12T12:15:30
00030004484e4755 tmd.768,2019-02-12T12:15:31
000300044b323245 00000000,2019-02-12T12:15:40
000300044b323245 tmd.1,2019-02-12T12:15:39
000300044b323245 tmd.768,2018-07-20T12:00:25
000300044b323250 00000000,2019-02-12T12:15:45
000300044b323250 tmd.0,2019-02-12T12:15:44
000300044b323250 tmd.1,2018-07-20T12:00:28
000300044b32344a 00000002,2019-02-12T12:15:55
000300044b32344a tmd.0,2018-07-20T12:00:31
000300044b32344a tmd.2,2019-02-12T12:15:54
000300044b323545 00000000,2019-02-12T12:16:09
000300044b323545 tmd.0,2019-02-12T12:16:07
000300044b323545 tmd.2,2018-07-20T12:00:34
000300044b32354a 00000000,2019-02-12T12:16:23
000300044b32354a tmd.0,2019-02-12T12:16:22
000300044b323745 00000000,2019-02-12T12:16:44
000300044b323745 tmd.0,2019-02-12T12:16:43
000300044b32374a 00000000,2019-02-12T12:16:52
000300044b32374a tmd.0,2019-02-12T12:16:51
000300044b323945 00000001,2019-02-12T12:16:57
000300044b323945 tmd.0,2018-07-20T12:00:42
000300044b323945 tmd.2,2019-02-12T12:16:56
000300044b323950 00000000,2019-02-12T12:17:01
000300044b323950 tmd.0,2019-02-12T12:16:59
000300044b323950 tmd.2,2018-07-20T12:00:44
000300044b324145 00000000,2019-02-12T12:17:06
000300044b324145 tmd.0,2018-07-20T12:00:47
000300044b324145 tmd.2,2019-02-12T12:17:05
000300044b324345 00000000,2019-02-12T12:17:09
000300044b324345 tmd.0,2019-02-12T12:17:08
000300044b324345 tmd.2,2018-07-20T12:00:49
000300044b32434a 00000000,2019-02-12T12:17:12
000300044b32434a tmd.0,2019-02-12T12:17:11
000300044b32434b 00000001,2019-02-12T12:17:17
000300044b32434b tmd.0,2018-09-14T20:41:46
000300044b32434b tmd.1,2019-02-12T12:17:16
000300044b324545 00000000,2019-02-12T12:17:20
000300044b324545 tmd.1,2019-02-12T12:17:19
000300044b324550 00000000,2019-02-12T12:17:23
000300044b324550 tmd.1,2019-02-12T12:17:22
000300044b324645 00000001,2019-02-12T12:17:27
000300044b324645 tmd.1,2018-07-20T12:01:16
000300044b324645 tmd.3,2019-02-12T12:17:26
000300044b32474a 00000000,2019-02-12T12:17:31
000300044b32474a tmd.0,2019-02-12T12:17:30
000300044b32474a tmd.3,2018-07-20T12:01:19
000300044b324756 00000002,2019-02-12T12:17:34
000300044b324756 tmd.0,2018-07-20T12:01:22
000300044b324756 tmd.2,2019-02-12T12:17:33
000300044b324a45 00000000,2019-02-12T12:17:38
000300044b324a45 tmd.2,2019-02-12T12:17:36
000300044b324a50 00000000,2019-02-12T12:17:42
000300044b324a50 tmd.2,2019-02-12T12:17:40
000300044b324b4a 00000000,2019-02-12T12:17:46
000300044b324b4a tmd.0,2019-02-12T12:17:44
000300044b324b4a tmd.2,2018-07-20T12:01:27
000300044b324c43 00000000,2019-02-12T12:17:50
000300044b324c43 tmd.0,2019-02-12T12:17:48
000300044b324d4a 00000000,2019-02-12T12:17:53
000300044b324d4a tmd.0,2019-02-12T12:17:52
000300044b324e45 00000000,2019-02-12T12:17:57
000300044b324e45 tmd.0,2018-07-20T12:01:34
000300044b324e45 tmd.2,2019-02-12T12:17:56
000300044b324e50 00000000,2019-02-12T12:18:01
000300044b324e50 tmd.0,2019-02-12T12:17:59
000300044b324e50 tmd.2,2018-07-20T12:01:36
000300044b324f45 00000001,2019-02-12T12:18:05
000300044b324f45 tmd.0,2018-07-20T12:01:39
000300044b324f45 tmd.1,2019-02-12T12:18:03
000300044b324f4a 00000000,2019-02-12T12:18:08
000300044b324f4a tmd.0,2019-02-12T12:18:07
000300044b324f4a tmd.1,2018-07-20T12:01:42
000300044b324f50 00000000,2019-02-12T12:18:12
000300044b324f50 tmd.0,2019-02-12T12:18:10
000300044b325050 00000005,2019-02-12T12:18:15
000300044b325050 tmd.0,2018-07-20T12:01:47
000300044b325050 tmd.5,2019-02-12T12:18:14
000300044b325245 00000002,2019-02-12T12:18:19
000300044b325245 tmd.2,2019-02-12T12:18:17
000300044b325245 tmd.5,2018-07-20T12:01:49
000300044b325250 00000001,2019-02-12T12:18:23
000300044b325250 tmd.1,2019-02-12T12:18:22
000300044b325250 tmd.2,2018-07-20T12:01:51
000300044b325345 00000001,2019-02-12T12:18:26
000300044b325345 tmd.1,2019-02-12T12:18:24
000300044b32534a 00000001,2019-02-12T12:18:29
000300044b32534a tmd.1,2019-02-12T12:18:28
000300044b325350 00000000,2019-02-12T12:18:32
000300044b325350 tmd.0,2019-02-12T12:18:31
000300044b325350 tmd.1,2018-07-20T12:01:57
000300044b325445 00000000,2019-02-12T12:18:35
000300044b325445 tmd.0,2018-07-20T12:02:00
000300044b325445 tmd.2,2019-02-12T12:18:34
000300044b325545 00000000,2019-02-12T12:18:41
000300044b325545 tmd.1,2019-02-12T12:18:40
000300044b325545 tmd.2,2018-07-20T12:02:03
000300044b325745 00000000,2019-02-12T12:18:48
000300044b325745 tmd.1,2019-02-12T12:18:47
000300044b325750 00000000,2019-02-12T12:18:50
000300044b325750 tmd.1,2018-07-20T12:02:07
000300044b325750 tmd.3,2019-02-12T12:18:49
000300044b325856 00000003,2019-02-12T12:18:53
000300044b325856 tmd.3,2019-02-12T12:18:52
000300044b325950 00000001,2019-02-12T12:18:56
000300044b325950 tmd.1,2019-02-12T12:18:55
000300044b325950 tmd.3,2018-07-20T12:02:12
000300044b325a45 00000000,2019-02-12T12:18:58
000300044b325a45 tmd.0,2019-02-12T12:18:57
000300044b325a45 tmd.1,2018-07-20T12:02:15
000300044b325a4a 00000000,2019-02-12T12:19:02
000300044b325a4a tmd.0,2019-02-12T12:19:01
000300044b333245 00000000,2019-02-12T12:19:05
000300044b333245 tmd.0,2019-02-12T12:19:03
000300044b333250 00000000,2019-02-12T12:19:09
000300044b333250 tmd.0,2019-02-12T12:19:07
000300044b333445 00000001,2019-02-12T12:19:13
000300044b333445 tmd.0,2018-07-20T12:02:22
000300044b333445 tmd.1,2019-02-12T12:19:12
000300044b33344a 00000000,2019-02-12T12:19:16
000300044b33344a tmd.0,2019-02-12T12:19:15
000300044b33344a tmd.1,2018-07-20T12:02:25
000300044b333450 00000001,2019-02-12T12:19:20
000300044b333450 tmd.0,2018-07-20T12:02:28
000300044b333450 tmd.1,2019-02-12T12:19:18
000300044b333545 00000000,2019-02-12T12:19:24
000300044b333545 tmd.1,2019-02-12T12:19:21
000300044b33354a 00000000,2019-02-12T12:19:28
000300044b33354a tmd.0,2019-02-12T12:19:25
000300044b33354a tmd.1,2018-07-20T12:02:32
000300044b333645 00000000,2019-02-12T12:19:32
000300044b333645 tmd.0,2019-02-12T12:19:31
000300044b333656 00000000,2019-02-12T12:19:35
000300044b333656 tmd.0,2019-02-12T12:19:34
000300044b33424a 00000000,2019-02-12T12:19:39
000300044b33424a tmd.0,2019-02-12T12:19:37
000300044b334345 00000000,2019-02-12T12:19:41
000300044b334345 tmd.0,2018-07-20T12:02:41
000300044b334345 tmd.3,2019-02-12T12:19:40
000300044b33444a 00000000,2019-02-12T12:19:44
000300044b33444a tmd.0,2019-02-12T12:19:43
000300044b33444a tmd.3,2018-07-20T12:02:43
000300044b33464a 00000000,2019-02-12T12:19:47
000300044b33464a tmd.0,2019-02-12T12:19:46
000300044b334745 00000001,2019-02-12T12:19:55
000300044b334745 00000002,2019-02-12T12:19:57
000300044b334745 tmd.0,2018-07-20T12:02:48
000300044b334745 tmd.256,2019-02-12T12:19:53
000300044b334745 tmd.4,2019-02-12T12:19:54
000300044b33474a 00000000,2019-02-12T12:20:01
000300044b33474a tmd.0,2019-02-12T12:20:00
000300044b33474a tmd.256,2018-07-20T12:02:51
000300044b334750 00000000,2019-02-12T12:20:04
000300044b334750 00000001,2019-02-12T12:20:06
000300044b334750 tmd.0,2018-07-20T12:02:54
000300044b334750 tmd.1,2019-02-12T12:20:02
000300044b334750 tmd.256,2019-02-12T12:20:03
000300044b33484a 00000001,2019-02-12T12:20:08
000300044b33484a tmd.1,2019-02-12T12:20:07
000300044b33484a tmd.256,2018-07-20T12:02:56
000300044b33484b 00000000,2019-02-12T12:20:11
000300044b33484b tmd.0,2019-02-12T12:20:09
000300044b33484b tmd.1,2018-07-20T12:02:59
000300044b334a45 00000002,2019-02-12T12:20:20
000300044b334a45 tmd.0,2018-07-20T12:03:02
000300044b334a45 tmd.5,2019-02-12T12:20:19
000300044b334a50 00000000,2019-02-12T12:20:23
000300044b334a50 tmd.2,2019-02-12T12:20:22
000300044b334a50 tmd.5,2018-07-20T12:03:05
000300044b334c4a 00000000,2019-02-12T12:20:26
000300044b334c4a tmd.0,2019-02-12T12:20:25
000300044b334c4a tmd.2,2018-07-20T12:03:07
000300044b334d45 00000001,2019-02-12T12:20:29
000300044b334d45 tmd.0,2018-07-20T12:03:10
000300044b334d45 tmd.1,2019-02-12T12:20:28
000300044b334d4a 00000000,2019-02-12T12:20:32
000300044b334d4a tmd.0,2019-02-12T12:20:31
000300044b334d4a tmd.1,2018-07-20T12:03:12
000300044b334d50 00000001,2019-02-12T12:20:43
000300044b334d50 tmd.0,2018-07-20T12:03:15
000300044b334d50 tmd.1,2019-02-12T12:20:42
000300044b334e45 00000001,2019-02-12T12:20:46
000300044b334e45 tmd.1,2019-02-12T12:20:45
000300044b334e4a 00000000,2019-02-12T12:20:49
000300044b334e4a tmd.0,2019-02-12T12:20:48
000300044b334e4a tmd.1,2018-07-20T12:03:19
000300044b334e50 00000001,2019-02-12T12:20:53
000300044b334e50 tmd.0,2018-07-20T12:03:22
000300044b334e50 tmd.1,2019-02-12T12:20:52
000300044b334f45 00000000,2019-02-12T12:20:56
000300044b334f45 tmd.0,2019-02-12T12:20:55
000300044b334f45 tmd.1,2018-07-20T12:03:24
000300044b334f4a 00000000,2019-02-12T12:21:00
000300044b334f4a tmd.0,2019-02-12T12:20:57
000300044b33504a 00000000,2019-02-12T12:21:02
000300044b33504a tmd.0,2019-02-12T12:21:01
000300044b33514a 00000000,2019-02-12T12:21:06
000300044b33514a tmd.0,2019-02-12T12:21:04
000300044b335345 00000000,2019-02-12T12:21:11
000300044b335345 tmd.0,2018-07-20T12:03:33
000300044b335345 tmd.2,2019-02-12T12:21:10
000300044b33544a 00000000,2019-02-12T12:21:14
000300044b33544a tmd.0,2019-02-12T12:21:13
000300044b33544a tmd.2,2018-07-20T12:03:35
000300044b33544b 00000000,2019-02-12T12:21:20
000300044b33544b tmd.0,2019-02-12T12:21:19
000300044b335550 00000003,2019-02-12T12:21:28
000300044b335550 tmd.0,2018-07-20T12:03:39
000300044b335550 tmd.3,2019-02-12T12:21:27
000300044b335645 00000000,2019-02-12T12:21:31
000300044b335645 tmd.0,2019-02-12T12:21:30
000300044b335645 tmd.3,2018-07-20T12:03:42
000300044b335656 00000002,2019-02-12T12:21:34
000300044b335656 tmd.0,2018-07-20T12:03:44
000300044b335656 tmd.2,2019-02-12T12:21:33
000300044b335845 00000000,2019-02-12T12:21:38
000300044b335845 tmd.0,2019-02-12T12:21:37
000300044b335845 tmd.2,2018-07-20T12:03:47
000300044b33584b 00000000,2019-02-12T12:21:42
000300044b33584b tmd.0,2019-02-12T12:21:40
000300044b335856 00000000,2019-02-12T12:21:45
000300044b335856 tmd.0,2019-02-12T12:21:44
000300044b335945 00000000,2019-02-12T12:21:48
000300044b335945 tmd.0,2018-07-20T12:03:53
000300044b335945 tmd.1,2019-02-12T12:21:47
000300044b33594a 00000000,2019-02-12T12:21:52
000300044b33594a tmd.0,2019-02-12T12:21:50
000300044b33594a tmd.1,2018-07-20T12:03:56
000300044b335956 00000000,2019-02-12T12:21:56
000300044b335956 tmd.0,2018-07-20T12:03:59
000300044b335956 tmd.1,2019-02-12T12:21:54
000300044b343245 00000001,2019-02-12T12:21:59
000300044b343245 tmd.1,2018-07-20T12:04:02
000300044b343245 tmd.4,2019-02-12T12:21:58
000300044b343250 00000000,2019-02-12T12:22:04
000300044b343250 tmd.4,2019-02-12T12:22:02
000300044b343345 00000000,2019-02-12T12:22:07
000300044b343345 tmd.1,2019-02-12T12:22:05
000300044b343345 tmd.4,2018-07-20T12:04:06
000300044b343350 00000000,2019-02-12T12:22:10
000300044b343350 tmd.1,2019-02-12T12:22:08
000300044b343545 00000001,2019-02-12T12:22:13
000300044b343545 tmd.1,2018-07-20T12:04:11
000300044b343545 tmd.2,2019-02-12T12:22:12
000300044b343550 00000000,2019-02-12T12:22:16
000300044b343550 tmd.1,2019-02-12T12:22:14
000300044b343550 tmd.2,2018-07-20T12:04:13
000300044b34364a 00000000,2019-02-12T12:22:19
000300044b34364a tmd.0,2019-02-12T12:22:18
000300044b34364a tmd.1,2018-07-20T12:04:16
000300044b34374a 00000000,2019-02-12T12:22:24
000300044b34374a tmd.0,2019-02-12T12:22:22
000300044b34384a 00000000,2019-02-12T12:22:27
000300044b34384a tmd.0,2019-02-12T12:22:26
000300044b34394a 00000000,2019-02-12T12:22:30
000300044b34394a tmd.0,2019-02-12T12:22:29
000300044b344245 00000002,2019-02-12T12:22:34
000300044b344245 tmd.0,2018-07-20T12:04:24
000300044b344245 tmd.2,2019-02-12T12:22:33
000300044b344345 00000002,2019-02-12T12:22:36
000300044b344345 tmd.2,2019-02-12T12:22:35
000300044b344350 00000002,2019-02-12T12:22:40
000300044b344350 tmd.2,2019-02-12T12:22:39
000300044b344445 00000000,2019-02-12T12:22:43
000300044b344445 00000001,2019-02-12T12:22:45
000300044b344445 tmd.1,2019-02-12T12:22:41
000300044b344445 tmd.2,2018-07-20T12:04:31
000300044b344445 tmd.257,2019-02-12T12:22:42
000300044b344456 00000000,2019-02-12T12:22:49
000300044b344456 00000001,2019-02-12T12:22:50
000300044b344456 tmd.0,2019-02-12T12:22:47
000300044b344456 tmd.256,2019-02-12T12:22:48
000300044b344456 tmd.257,2018-07-20T12:04:34
000300044b344545 00000002,2019-02-12T12:22:53
000300044b344545 tmd.2,2019-02-12T12:22:52
000300044b344545 tmd.256,2018-07-20T12:04:37
000300044b34454a 00000000,2019-02-12T12:22:56
000300044b34454a tmd.1,2019-02-12T12:22:55
000300044b34454a tmd.2,2018-07-20T12:04:39
000300044b344550 00000000,2019-02-12T12:22:59
000300044b344550 tmd.1,2019-02-12T12:22:58
000300044b344645 00000002,2019-02-12T12:23:03
000300044b344645 tmd.1,2018-07-20T12:04:44
000300044b344645 tmd.2,2019-02-12T12:23:01
000300044b344650 00000002,2019-02-12T12:23:06
000300044b344650 tmd.2,2019-02-12T12:23:05
000300044b34474a 00000000,2019-02-12T12:23:10
000300044b34474a tmd.0,2019-02-12T12:23:08
000300044b34474a tmd.2,2018-07-20T12:04:49
000300044b344845 00000000,2019-02-12T12:23:14
000300044b344845 tmd.0,2019-02-12T12:23:12
000300044b34484a 00000000,2019-02-12T12:23:17
000300044b34484a tmd.0,2019-02-12T12:23:16
000300044b34484b 00000000,2019-02-12T12:23:21
000300044b34484b tmd.0,2019-02-12T12:23:20
000300044b344856 00000000,2019-02-12T12:23:24
000300044b344856 tmd.0,2019-02-12T12:23:23
000300044b344945 00000002,2019-02-12T12:23:28
000300044b344945 tmd.0,2018-07-20T12:05:02
000300044b344945 tmd.2,2019-02-12T12:23:26
000300044b34494a 00000000,2019-02-12T12:23:31
000300044b34494a tmd.0,2019-02-12T12:23:30
000300044b34494a tmd.2,2018-07-20T12:05:04
000300044b344950 00000002,2019-02-12T12:23:35
000300044b344950 tmd.0,2018-07-20T12:05:07
000300044b344950 tmd.2,2019-02-12T12:23:33
000300044b344a45 00000000,2019-02-12T12:23:37
000300044b344a45 tmd.0,2019-02-12T12:23:36
000300044b344a45 tmd.2,2018-07-20T12:05:10
000300044b344a50 00000002,2019-02-12T12:23:40
000300044b344a50 tmd.0,2018-07-20T12:05:13
000300044b344a50 tmd.2,2019-02-12T12:23:39
000300044b344b45 00000000,2019-02-12T12:23:46
000300044b344b45 00000001,2019-02-12T12:23:47
000300044b344b45 tmd.0,2019-02-12T12:23:42
